x,y,z,r,g,b
4,208,18,148,150,128
4,209,12,148,147,126
4,210,6,149,148,127
4,211,12,147,144,125
4,212,12,148,149,125
4,213,12,150,149,127
4,214,12,157,155,132
4,215,12,151,150,129
4,216,12,151,148,129
4,217,12,157,159,137
4,218,12,154,152,127
4,219,12,156,155,131
4,220,12,155,153,130
4,221,12,161,160,141
4,222,18,150,150,127
4,223,18,155,155,134
4,224,0,155,154,131
4,225,0,146,145,124
4,226,0,146,146,128
4,227,0,154,153,132
4,228,0,159,160,136
4,229,0,154,155,133
4,230,0,143,142,119
4,231,0,139,138,113
4,232,0,158,156,134
4,233,0,155,153,132
4,234,0,154,152,131
4,235,24,157,157,133
4,236,24,152,154,133
4,237,24,162,159,138
4,238,24,159,157,136
5,0,0,215,207,158
5,1,0,214,206,156
5,2,0,215,205,154
5,3,0,220,210,160
5,4,0,212,203,151
5,5,0,217,208,159
5,6,0,214,204,155
5,7,0,216,206,157
5,8,0,215,207,157
5,9,0,214,202,151
5,10,30,215,204,150
5,11,30,215,203,151
5,12,30,215,203,151
5,13,30,213,201,149
5,14,30,212,202,152
5,15,30,212,203,146
5,16,30,212,201,147
5,17,30,211,202,147
5,18,30,212,202,150
5,19,30,213,202,148
5,20,30,212,202,151
5,21,30,211,200,146
5,22,30,210,197,143
5,23,30,210,198,146
5,24,30,212,198,144
5,25,30,213,196,135
5,26,30,203,184,121
5,27,30,203,182,121
5,28,30,205,185,127
5,29,30,209,190,131
5,30,30,202,183,125
5,31,30,204,186,124
5,32,30,202,182,123
5,33,30,202,182,123
5,34,30,202,183,124
5,35,30,204,185,126
5,36,30,207,188,129
5,37,30,200,184,124
5,38,30,207,188,129
5,39,30,203,185,124
5,40,30,202,183,117
5,41,30,206,185,119
5,42,30,199,179,107
5,43,30,201,179,106
5,44,30,202,179,101
5,45,30,197,174,99
5,46,30,195,172,103
5,47,30,194,171,107
5,48,30,201,177,110
5,49,30,198,175,109
5,50,30,197,173,109
5,51,30,199,175,115
5,52,30,197,173,118
5,53,30,199,180,129
5,54,30,202,187,130
5,55,30,202,189,134
5,56,30,202,189,136
5,57,30,202,189,135
5,58,30,205,189,136
5,59,30,203,191,133
5,60,30,204,189,134
5,61,30,202,186,127
5,62,30,202,186,129
5,63,30,202,187,128
5,64,30,201,186,128
5,65,30,203,188,130
5,66,30,201,189,131
5,67,30,203,190,135
5,68,30,205,192,137
5,69,0,204,187,128
5,70,0,204,188,129
5,71,0,201,182,120
5,72,0,201,183,123
5,73,0,201,185,129
5,74,0,199,183,122
5,75,0,204,186,127
5,76,0,200,184,127
5,77,0,201,185,126
5,78,0,201,188,132
5,79,0,205,192,132
5,80,0,205,189,130
5,81,0,203,184,125
5,82,0,202,185,128
5,83,30,201,184,126
5,84,30,203,187,128
5,85,30,203,187,128
5,86,30,202,188,130
5,87,30,207,189,129
5,88,30,206,188,128
5,89,30,204,181,123
5,90,30,198,177,114
5,91,30,198,174,111
5,92,30,193,170,103
5,93,30,198,175,115
5,94,30,197,174,114
5,95,30,202,171,105
5,96,30,199,174,111
5,97,30,198,173,113
5,98,0,197,173,111
5,99,0,194,173,108
5,100,0,195,171,106
5,101,0,197,174,109
5,102,0,199,176,113
5,103,0,199,174,110
5,104,0,197,177,112
5,105,0,196,174,109
5,106,0,201,182,119
5,107,0,205,184,124
5,108,30,202,180,114
5,109,30,201,172,105
5,110,30,194,170,103
5,111,30,195,167,102
5,112,30,193,168,100
5,113,30,195,170,104
5,114,30,193,169,102
5,115,30,193,168,101
5,116,30,192,167,103
5,117,30,191,165,99
5,118,30,191,167,97
5,119,30,195,168,100
5,120,30,190,163,94
5,121,30,192,164,95
5,122,30,194,165,96
5,123,30,192,162,93
5,124,30,191,160,93
5,125,30,192,162,98
5,126,30,193,162,95
5,127,30,191,162,92
5,128,30,191,162,94
5,129,30,189,162,93
5,130,30,188,155,86
5,131,30,187,154,77
5,132,30,185,153,79
5,133,30,187,153,80
5,134,30,185,151,76
5,135,30,187,153,80
5,136,30,186,153,83
5,137,30,187,152,81
5,138,30,184,149,82
5,139,30,174,142,84
5,140,30,155,137,98
5,141,30,151,148,125
5,142,30,182,189,168
5,143,30,195,200,179
5,144,30,197,201,181
5,145,30,198,201,180
5,146,30,197,200,179
5,147,30,201,200,179
5,148,30,201,200,182
5,149,30,199,202,182
5,150,30,201,200,182
5,151,30,200,200,183
5,152,30,200,201,180
5,153,30,202,202,182
5,154,30,200,202,181
5,155,30,200,202,181
5,156,30,198,201,180
5,157,30,199,202,181
5,158,30,201,202,184
5,159,30,200,203,184
5,160,30,201,203,185
5,161,30,200,202,184
5,162,30,200,203,186
5,163,30,202,203,185
5,164,30,204,203,185
5,165,30,200,202,181
5,166,30,201,201,183
5,167,30,201,203,182
5,168,30,199,202,181
5,169,30,202,201,183
5,170,30,200,202,180
5,171,30,198,201,180
5,172,30,200,202,180
5,173,30,95,83,65
5,174,30,140,144,119
5,175,30,151,152,128
5,176,30,152,151,127
5,177,30,154,152,131
5,178,30,153,152,131
5,179,30,155,152,133
5,180,30,147,147,127
5,181,30,148,147,124
5,182,30,146,148,126
5,183,30,147,146,123
5,184,30,138,140,118
5,185,30,145,144,123
5,186,30,143,141,122
5,187,30,143,145,121
5,188,30,151,147,122
5,189,30,146,144,123
5,190,30,153,156,132
5,191,30,155,153,130
5,192,30,147,146,124
5,193,30,145,145,119
5,194,30,151,148,129
5,195,30,148,147,126
5,196,30,136,136,116
5,197,30,137,139,117
5,198,30,148,146,125
5,199,30,139,138,118
5,200,30,150,147,126
5,201,30,142,140,117
5,202,30,148,150,125
5,203,30,142,144,123
5,204,30,150,149,127
5,205,30,156,156,132
5,206,18,158,156,138
5,207,18,149,151,130
5,208,18,154,149,126
5,209,12,150,148,123
5,210,12,151,150,129
5,211,12,152,151,128
5,212,12,150,147,125
5,213,12,151,149,127
5,214,12,153,154,132
5,215,12,149,150,126
5,216,12,152,151,130
5,217,12,153,151,130
5,218,12,157,155,135
5,219,12,155,153,128
5,220,12,155,154,136
5,221,12,156,154,131
5,222,18,152,148,125
5,223,18,149,149,125
5,224,0,150,152,130
5,225,0,147,149,126
5,226,0,154,152,129
5,227,0,156,158,136
5,228,0,166,165,140
5,229,0,144,146,124
5,230,12,149,152,131
5,231,12,144,144,122
5,232,6,145,146,128
5,233,6,155,154,133
5,234,6,153,152,131
5,235,6,154,156,132
5,236,6,150,153,132
5,237,24,161,159,138
5,238,24,159,159,138
6,0,0,215,206,155
6,1,0,217,208,158
6,2,0,218,208,158
6,3,0,216,205,159
6,4,0,216,208,159
6,5,0,216,205,160
6,6,0,216,205,159
6,7,0,214,207,156
6,8,0,216,204,153
6,9,36,217,204,155
6,10,36,215,203,151
6,11,36,215,202,150
6,12,36,215,204,152
6,13,36,214,205,152
6,14,36,215,203,152
6,15,36,214,203,149
6,16,36,212,199,146
6,17,36,211,200,146
6,18,36,212,199,147
6,19,36,211,202,147
6,20,36,211,197,148
6,21,36,211,199,146
6,22,36,211,198,145
6,23,36,210,198,146
6,24,36,209,199,146
6,25,36,210,199,145
6,26,36,209,198,142
6,27,36,211,199,146
6,28,36,211,199,146
6,29,36,211,194,140
6,30,36,212,196,140
6,31,36,210,189,131
6,32,36,203,182,122
6,33,36,206,186,127
6,34,36,202,185,123
6,35,36,204,183,125
6,36,36,206,186,127
6,37,36,201,183,122
6,38,36,205,186,130
6,39,36,205,185,126
6,40,36,203,187,127
6,41,36,201,182,123
6,42,36,202,186,126
6,43,36,204,185,125
6,44,36,201,180,117
6,45,36,204,183,121
6,46,36,199,178,111
6,47,36,200,180,112
6,48,36,202,181,113
6,49,36,201,178,109
6,50,36,198,175,107
6,51,36,197,175,110
6,52,36,201,177,112
6,53,36,199,178,112
6,54,36,201,176,112
6,55,36,198,174,112
6,56,36,199,173,112
6,57,36,194,173,112
6,58,36,195,176,122
6,59,36,201,183,124
6,60,36,201,185,126
6,61,36,200,184,124
6,62,36,202,187,128
6,63,36,204,188,131
6,64,36,203,188,131
6,65,36,204,188,129
6,66,36,202,187,128
6,67,36,202,187,130
6,68,36,202,186,127
6,69,36,199,184,127
6,70,36,201,186,129
6,71,12,203,190,135
6,72,12,203,190,137
6,73,12,202,190,130
6,74,12,203,188,128
6,75,12,205,186,128
6,76,0,201,184,120
6,77,0,201,186,128
6,78,0,198,182,123
6,79,0,201,185,126
6,80,0,198,183,124
6,81,36,201,186,130
6,82,36,201,189,131
6,83,36,206,191,134
6,84,36,206,191,132
6,85,36,202,186,126
6,86,36,201,185,130
6,87,36,203,188,130
6,88,36,202,186,133
6,89,36,202,188,129
6,90,36,204,188,127
6,91,36,201,186,131
6,92,36,205,186,124
6,93,36,200,179,116
6,94,36,199,177,112
6,95,36,200,175,112
6,96,36,199,177,119
6,97,36,197,173,111
6,98,36,197,174,112
6,99,36,199,177,114
6,100,36,196,171,107
6,101,36,194,171,106
6,102,36,195,171,110
6,103,36,195,174,110
6,104,36,196,174,112
6,105,36,195,170,96
6,106,36,196,166,94
6,107,36,191,163,98
6,108,36,195,171,109
6,109,36,199,177,119
6,110,36,201,178,120
6,111,36,198,178,119
6,112,36,199,179,116
6,113,36,198,177,110
6,114,36,200,172,107
6,115,36,194,166,104
6,116,36,194,167,100
6,117,36,195,167,100
6,118,36,193,164,96
6,119,36,193,169,102
6,120,36,193,166,98
6,121,36,192,163,99
6,122,36,194,165,97
6,123,36,193,163,99
6,124,36,192,163,97
6,125,36,190,166,96
6,126,36,196,166,102
6,127,36,192,163,94
6,128,36,192,164,98
6,129,36,191,161,91
6,130,36,191,158,90
6,131,36,186,156,83
6,132,36,188,156,84
6,133,36,188,156,82
6,134,36,190,156,83
6,135,36,187,154,83
6,136,36,186,152,82
6,137,36,187,157,85
6,138,36,187,155,79
6,139,36,187,155,79
6,140,36,186,154,80
6,141,36,183,150,79
6,142,36,185,150,82
6,143,36,182,147,86
6,144,36,170,137,81
6,145,36,157,136,95
6,146,36,145,144,115
6,147,36,180,185,168
6,148,30,193,198,180
6,149,30,197,199,181
6,150,30,198,200,179
6,151,36,201,200,179
6,152,36,198,201,180
6,153,36,198,201,180
6,154,36,198,199,181
6,155,30,197,200,179
6,156,30,198,200,178
6,157,30,201,201,179
6,158,36,200,203,182
6,159,36,200,202,181
6,160,36,199,201,180
6,161,36,199,201,180
6,162,36,199,202,180
6,163,36,200,201,181
6,164,36,199,201,180
6,165,36,198,200,179
6,166,36,198,199,181
6,167,36,198,200,181
6,168,36,199,201,182
6,169,36,198,200,178
6,170,36,200,200,177
6,171,36,197,199,177
6,172,36,198,199,179
6,173,36,86,75,56
6,174,36,144,145,119
6,175,36,152,150,128
6,176,36,146,148,124
6,177,36,151,146,125
6,178,36,150,148,127
6,179,36,147,149,123
6,180,36,146,147,124
6,181,36,146,147,125
6,182,36,150,149,127
6,183,36,145,143,121
6,184,36,146,144,123
6,185,36,137,140,116
6,186,36,141,139,118
6,187,36,142,144,120
6,188,36,148,147,122
6,189,36,152,150,129
6,190,36,148,150,128
6,191,36,151,149,128
6,192,36,148,146,125
6,193,36,150,145,123
6,194,36,146,149,127
6,195,36,147,146,128
6,196,36,142,136,114
6,197,36,132,133,109
6,198,36,149,152,131
6,199,36,149,146,127
6,200,36,141,143,122
6,201,36,138,140,118
6,202,36,141,142,119
6,203,36,143,143,118
6,204,36,159,159,137
6,205,36,151,153,128
6,206,36,150,149,126
6,207,18,147,150,129
6,208,18,150,149,129
6,209,18,148,148,124
6,210,18,157,155,132
6,211,6,151,150,127
6,212,12,151,149,125
6,213,12,162,158,133
6,214,12,151,154,130
6,215,12,154,152,131
6,216,12,153,153,130
6,217,12,153,151,128
6,218,12,161,161,139
6,219,12,153,152,130
6,220,12,150,149,129
6,221,36,154,153,133
6,222,18,155,153,128
6,223,18,148,152,129
6,224,12,149,147,126
6,225,36,143,143,122
6,226,18,156,155,134
6,227,12,156,154,132
6,228,12,144,151,125
6,229,12,153,151,130
6,230,12,149,151,127
6,231,12,148,152,129
6,232,12,152,155,132
6,233,6,149,145,126
6,234,6,151,153,132
6,235,36,150,152,130
6,236,6,153,154,130
6,237,36,156,155,135
6,238,36,160,163,142
7,0,6,211,199,141
7,1,6,217,204,152
7,2,0,217,207,156
7,3,0,218,208,156
7,4,0,217,209,160
7,5,0,217,207,155
7,6,0,215,205,155
7,7,0,216,204,153
7,8,0,215,203,152
7,9,42,215,205,155
7,10,42,215,205,152
7,11,42,213,205,152
7,12,42,216,204,154
7,13,42,214,203,151
7,14,42,215,204,150
7,15,42,213,202,149
7,16,42,211,201,150
7,17,42,212,203,151
7,18,42,213,203,152
7,19,42,212,202,151
7,20,42,212,202,151
7,21,42,212,201,149
7,22,42,210,200,147
7,23,42,210,199,146
7,24,42,209,197,144
7,25,42,210,199,143
7,26,42,209,198,148
7,27,42,209,199,146
7,28,42,210,200,147
7,29,42,211,199,148
7,30,42,211,199,147
7,31,42,210,199,145
7,32,42,208,198,145
7,33,42,208,197,143
7,34,42,209,198,144
7,35,42,211,197,141
7,36,42,209,190,134
7,37,42,200,179,121
7,38,42,205,183,123
7,39,42,201,181,121
7,40,42,203,182,124
7,41,42,202,183,127
7,42,42,204,185,126
7,43,42,203,182,125
7,44,42,204,183,126
7,45,42,202,180,120
7,46,42,199,179,122
7,47,42,204,185,127
7,48,42,204,184,122
7,49,42,201,181,122
7,50,42,202,181,118
7,51,42,198,178,114
7,52,42,201,181,112
7,53,42,202,179,113
7,54,42,200,179,112
7,55,42,198,175,108
7,56,42,197,173,108
7,57,42,194,171,103
7,58,42,198,175,106
7,59,42,197,170,101
7,60,42,195,171,107
7,61,42,194,169,103
7,62,42,191,170,105
7,63,42,193,171,111
7,64,42,198,180,122
7,65,42,202,184,126
7,66,42,201,185,124
7,67,42,202,185,125
7,68,42,203,187,128
7,69,42,203,188,128
7,70,42,201,188,133
7,71,42,202,187,130
7,72,42,201,187,129
7,73,42,201,185,125
7,74,42,201,183,127
7,75,42,199,184,127
7,76,42,202,187,131
7,77,42,200,188,130
7,78,42,203,188,131
7,79,42,202,185,129
7,80,42,203,184,125
7,81,42,202,185,127
7,82,42,205,188,132
7,83,42,201,186,128
7,84,42,204,189,130
7,85,42,203,187,128
7,86,42,202,187,130
7,87,42,204,189,132
7,88,42,202,187,130
7,89,42,206,190,132
7,90,42,204,188,129
7,91,42,200,186,125
7,92,42,203,186,125
7,93,42,203,187,127
7,94,42,196,180,121
7,95,42,204,185,129
7,96,42,204,188,129
7,97,42,205,187,125
7,98,42,204,184,125
7,99,42,205,179,120
7,100,42,196,172,107
7,101,42,198,176,116
7,102,42,196,177,114
7,103,42,197,176,113
7,104,42,199,178,120
7,105,42,202,178,118
7,106,42,197,174,110
7,107,42,194,171,110
7,108,42,193,167,106
7,109,42,198,172,108
7,110,42,197,176,112
7,111,42,198,175,114
7,112,42,191,168,107
7,113,42,195,173,115
7,114,42,193,167,100
7,115,42,193,169,100
7,116,42,196,176,117
7,117,42,199,176,117
7,118,42,197,175,112
7,119,42,198,174,107
7,120,42,196,172,100
7,121,42,194,165,99
7,122,42,193,166,99
7,123,42,192,163,96
7,124,42,194,164,104
7,125,42,194,167,102
7,126,42,195,166,96
7,127,42,190,161,92
7,128,42,188,163,95
7,129,42,189,161,92
7,130,42,190,160,92
7,131,42,187,163,93
7,132,42,189,159,86
7,133,42,193,160,91
7,134,42,190,160,90
7,135,42,189,159,95
7,136,42,188,157,89
7,137,42,187,155,86
7,138,42,187,156,84
7,139,42,187,153,82
7,140,42,187,154,80
7,141,42,185,153,80
7,142,42,188,152,78
7,143,42,185,154,80
7,144,42,185,148,77
7,145,42,183,149,77
7,146,42,186,152,81
7,147,42,185,150,82
7,148,42,186,152,88
7,149,42,172,136,76
7,150,42,156,124,79
7,151,42,151,137,104
7,152,42,156,156,133
7,153,42,184,189,169
7,154,42,193,197,180
7,155,42,195,199,180
7,156,42,199,200,179
7,157,42,198,201,180
7,158,42,199,198,180
7,159,42,201,200,180
7,160,42,198,200,179
7,161,42,197,199,178
7,162,42,197,199,178
7,163,42,198,200,179
7,164,42,196,199,180
7,165,42,198,200,179
7,166,42,199,198,178
7,167,42,197,199,179
7,168,42,197,199,179
7,169,42,195,197,176
7,170,42,197,197,175
7,171,42,195,199,177
7,172,42,195,197,176
7,173,42,73,74,51
7,174,42,141,143,118
7,175,42,147,149,125
7,176,42,144,146,119
7,177,42,148,147,129
7,178,42,152,149,126
7,179,42,155,154,128
7,180,42,150,149,125
7,181,42,146,145,124
7,182,42,147,147,123
7,183,42,141,144,119
7,184,42,132,136,113
7,185,42,141,140,117
7,186,42,144,142,121
7,187,42,139,136,117
7,188,42,153,150,128
7,189,42,143,140,118
7,190,42,144,143,123
7,191,42,153,149,124
7,192,42,151,146,126
7,193,42,145,145,121
7,194,42,149,148,128
7,195,42,143,145,123
7,196,42,150,147,127
7,197,42,139,138,117
7,198,42,146,145,119
7,199,42,151,149,127
7,200,42,149,149,128
7,201,42,140,142,120
7,202,42,151,149,128
7,203,42,151,151,129
7,204,42,143,144,123
7,205,42,150,150,125
7,206,42,146,144,120
7,207,18,150,149,127
7,208,18,154,152,129
7,209,36,152,151,130
7,210,42,146,144,123
7,211,6,150,149,128
7,212,42,149,151,128
7,213,42,150,152,128
7,214,30,146,148,122
7,215,30,152,153,130
7,216,42,155,153,130
7,217,12,161,159,139
7,218,42,160,158,135
7,219,12,153,149,128
7,220,12,155,154,133
7,221,42,154,154,128
7,222,42,148,152,128
7,223,18,150,148,125
7,224,0,156,155,134
7,225,42,150,151,130
7,226,18,157,160,140
7,227,0,156,152,130
7,228,0,150,149,123
7,229,0,137,139,116
7,230,12,144,140,121
7,231,18,135,139,118
7,232,12,140,140,122
7,233,12,150,151,127
7,234,12,154,152,129
7,235,6,157,157,134
7,236,12,158,157,136
7,237,12,159,160,138
7,238,42,148,145,124
8,0,48,212,198,147
8,1,48,216,203,150
8,2,48,218,208,155
8,3,48,216,206,153
8,4,48,216,206,156
8,5,48,217,207,158
8,6,48,214,208,156
8,7,48,217,205,157
8,8,48,218,206,153
8,9,48,215,205,155
8,10,48,215,204,150
8,11,48,214,202,150
8,12,48,214,202,152
8,13,48,213,202,156
8,14,48,211,203,156
8,15,48,213,204,153
8,16,48,212,205,151
8,17,48,214,205,150
8,18,48,211,202,148
8,19,48,213,202,148
8,20,48,212,199,147
8,21,48,209,199,147
8,22,48,211,201,149
8,23,48,212,202,149
8,24,48,211,200,144
8,25,48,213,199,150
8,26,48,211,199,147
8,27,48,210,198,146
8,28,48,210,200,147
8,29,48,210,197,143
8,30,48,209,197,141
8,31,48,205,194,140
8,32,48,207,196,140
8,33,48,210,197,144
8,34,48,208,197,143
8,35,48,206,195,139
8,36,48,207,195,145
8,37,48,210,197,144
8,38,48,210,195,143
8,39,48,209,198,142
8,40,48,211,193,137
8,41,48,206,186,128
8,42,48,203,182,125
8,43,48,202,182,119
8,44,48,204,181,121
8,45,48,202,182,122
8,46,48,202,179,119
8,47,48,202,180,122
8,48,48,198,179,120
8,49,48,201,181,120
8,50,48,200,179,122
8,51,48,200,180,117
8,52,48,204,183,120
8,53,48,202,183,119
8,54,48,202,181,118
8,55,48,202,181,118
8,56,48,199,175,111
8,57,48,201,180,113
8,58,48,200,175,108
8,59,48,200,176,106
8,60,48,197,174,105
8,61,48,196,171,104
8,62,48,197,172,105
8,63,48,198,174,110
8,64,48,196,168,105
8,65,48,196,168,104
8,66,48,195,168,99
8,67,48,194,172,111
8,68,48,198,179,118
8,69,48,201,186,126
8,70,48,202,187,127
8,71,48,203,188,131
8,72,48,205,187,129
8,73,48,203,189,132
8,74,48,206,191,135
8,75,48,204,190,135
8,76,48,206,189,135
8,77,48,204,188,127
8,78,48,203,185,122
8,79,48,199,181,119
8,80,48,202,182,118
8,81,48,200,185,128
8,82,48,205,189,130
8,83,48,203,188,129
8,84,48,204,188,129
8,85,48,203,187,128
8,86,48,205,189,132
8,87,48,203,188,131
8,88,48,206,190,130
8,89,48,207,191,131
8,90,48,201,183,121
8,91,48,205,186,125
8,92,48,204,188,128
8,93,48,203,187,128
8,94,48,205,189,129
8,95,48,205,186,121
8,96,48,205,186,125
8,97,48,205,189,130
8,98,48,202,186,126
8,99,48,205,186,127
8,100,48,205,189,136
8,101,48,204,188,130
8,102,48,205,187,126
8,103,48,207,186,121
8,104,48,199,175,111
8,105,48,202,177,115
8,106,48,202,177,116
8,107,48,197,174,113
8,108,48,200,177,117
8,109,48,196,175,114
8,110,48,197,176,111
8,111,48,199,176,110
8,112,48,200,174,112
8,113,48,194,171,104
8,114,48,195,169,109
8,115,48,194,170,106
8,116,48,195,173,106
8,117,48,198,172,106
8,118,48,195,168,101
8,119,48,192,170,110
8,120,48,193,169,104
8,121,48,198,177,109
8,122,48,199,178,113
8,123,48,200,175,110
8,124,48,199,171,106
8,125,48,196,171,104
8,126,48,197,166,99
8,127,48,194,161,91
8,128,48,190,161,92
8,129,48,191,162,96
8,130,48,192,159,92
8,131,48,193,160,91
8,132,48,192,160,93
8,133,48,188,157,90
8,134,48,187,156,91
8,135,48,187,158,89
8,136,48,187,157,92
8,137,48,194,160,96
8,138,48,187,161,85
8,139,48,188,157,88
8,140,48,189,153,86
8,141,48,187,152,83
8,142,48,185,152,81
8,143,48,187,151,80
8,144,48,187,154,82
8,145,48,188,151,81
8,146,48,188,155,85
8,147,48,187,153,85
8,148,48,181,146,80
8,149,48,167,128,63
8,150,48,167,117,47
8,151,48,177,135,62
8,152,48,186,151,82
8,153,48,191,161,98
8,154,48,187,157,89
8,155,48,173,147,92
8,156,48,159,140,100
8,157,48,157,155,132
8,158,48,179,189,167
8,159,48,194,197,178
8,160,48,196,198,179
8,161,48,198,200,178
8,162,48,199,198,177
8,163,48,196,198,177
8,164,48,197,199,179
8,165,48,196,198,177
8,166,48,196,196,176
8,167,48,197,197,176
8,168,48,196,195,175
8,169,48,194,195,177
8,170,48,195,194,176
8,171,48,193,196,175
8,172,48,193,195,173
8,173,48,71,65,44
8,174,48,133,137,112
8,175,48,147,141,121
8,176,48,140,138,114
8,177,48,153,151,130
8,178,48,149,148,125
8,179,48,147,146,125
8,180,48,152,150,127
8,181,48,144,142,119
8,182,48,135,136,115
8,183,48,138,139,116
8,184,48,130,132,108
8,185,48,139,137,116
8,186,42,147,147,123
8,187,42,152,148,123
8,188,42,150,145,125
8,189,42,145,145,121
8,190,42,151,149,126
8,191,42,146,145,126
8,192,42,144,142,121
8,193,48,143,145,121
8,194,48,148,147,125
8,195,48,147,145,124
8,196,48,151,151,128
8,197,48,135,137,114
8,198,48,136,139,120
8,199,48,144,145,122
8,200,48,140,141,119
8,201,48,142,145,118
8,202,48,142,141,120
8,203,48,150,149,129
8,204,48,145,144,122
8,205,48,146,145,126
8,206,48,150,150,129
8,207,48,156,155,135
8,208,48,151,152,128
8,209,48,146,146,126
8,210,48,143,143,119
8,211,48,151,147,127
8,212,48,156,155,134
8,213,42,152,149,125
8,214,6,154,152,130
8,215,6,155,153,130
8,216,48,155,157,135
8,217,48,154,156,134
8,218,48,151,151,132
8,219,48,155,155,131
8,220,48,157,156,136
8,221,48,154,154,129
8,222,48,145,146,125
8,223,48,155,153,130
8,224,48,146,148,127
8,225,48,161,156,134
8,226,18,149,147,124
8,227,12,153,151,130
8,228,18,159,160,137
8,229,18,155,154,133
8,230,18,148,149,126
8,231,18,151,149,128
8,232,18,142,145,126
8,233,12,145,149,127
8,234,6,156,155,134
8,235,6,165,164,143
8,236,12,161,163,141
8,237,12,147,147,127
8,238,42,152,154,132
9,0,54,213,194,138
9,1,54,213,196,144
9,2,54,213,195,141
9,3,54,210,194,143
9,4,54,210,196,143
9,5,54,213,200,150
9,6,54,216,203,156
9,7,54,215,208,154
9,8,54,214,207,153
9,9,54,216,204,153
9,10,54,214,202,151
9,11,54,217,204,148
9,12,54,214,205,150
9,13,54,216,203,151
9,14,54,216,206,153
9,15,54,214,202,150
9,16,54,214,203,150
9,17,54,213,201,149
9,18,54,210,200,150
9,19,54,211,201,151
9,20,54,211,200,154
9,21,54,212,198,148
9,22,54,213,202,148
9,23,54,213,200,148
9,24,54,209,198,144
9,25,54,211,201,148
9,26,54,210,199,147
9,27,54,211,201,153
9,28,54,212,202,149
9,29,54,212,199,149
9,30,54,209,200,148
9,31,54,210,198,148
9,32,54,209,197,144
9,33,54,207,196,142
9,34,54,209,198,144
9,35,54,208,197,143
9,36,54,208,199,144
9,37,54,208,197,143
9,38,54,207,194,139
9,39,54,208,195,140
9,40,54,204,193,139
9,41,54,206,195,141
9,42,54,207,194,142
9,43,54,207,194,141
9,44,54,208,194,142
9,45,54,210,195,138
9,46,54,207,190,130
9,47,54,203,183,119
9,48,54,199,178,116
9,49,54,203,181,120
9,50,54,201,179,121
9,51,54,203,178,123
9,52,54,202,182,121
9,53,54,198,178,117
9,54,54,203,181,125
9,55,54,202,181,116
9,56,54,195,176,115
9,57,54,202,182,121
9,58,54,201,179,121
9,59,54,200,176,113
9,60,54,200,178,111
9,61,54,196,175,108
9,62,54,200,177,110
9,63,54,199,174,107
9,64,54,200,175,109
9,65,54,200,176,104
9,66,54,196,173,104
9,67,54,198,171,100
9,68,54,197,172,106
9,69,54,195,171,101
9,70,54,193,169,106
9,71,54,192,168,106
9,72,54,194,173,111
9,73,54,197,179,123
9,74,54,203,183,126
9,75,54,201,185,131
9,76,54,198,181,127
9,77,54,195,179,117
9,78,54,198,183,116
9,79,54,200,183,120
9,80,54,205,185,124
9,81,54,204,186,124
9,82,54,202,186,127
9,83,54,200,187,128
9,84,54,203,185,126
9,85,54,200,184,126
9,86,54,203,187,128
9,87,54,203,188,131
9,88,54,202,186,128
9,89,54,205,189,132
9,90,54,201,185,126
9,91,54,204,188,126
9,92,54,204,185,125
9,93,54,202,188,126
9,94,54,204,188,128
