x,y,z,r,g,b
4,208,18,151,150,127
4,209,6,147,146,124
4,210,6,149,148,126
4,211,0,152,150,129
4,212,18,150,150,128
4,213,18,150,149,127
4,214,0,154,154,130
4,215,18,151,151,128
4,216,18,153,152,131
4,217,18,155,155,134
4,218,12,154,153,129
4,219,12,153,154,130
4,220,24,152,153,130
4,221,24,156,155,133
4,222,12,153,153,130
4,223,0,152,152,130
4,224,0,154,153,131
4,225,0,149,149,127
4,226,0,152,152,131
4,227,0,155,155,132
4,228,0,154,155,131
4,229,0,155,155,134
4,230,12,149,149,126
4,231,12,146,146,123
4,232,12,154,153,132
4,233,12,153,153,131
4,234,12,155,154,133
4,235,12,152,152,131
4,236,12,155,156,134
4,237,12,156,155,134
4,238,12,155,154,134
5,0,0,216,207,158
5,1,0,216,207,158
5,2,0,216,207,157
5,3,0,216,207,157
5,4,0,216,206,156
5,5,0,215,206,157
5,6,0,215,206,156
5,7,0,216,206,157
5,8,0,215,205,155
5,9,0,215,204,152
5,10,30,215,204,151
5,11,30,214,203,151
5,12,30,214,202,150
5,13,30,213,202,150
5,14,30,213,202,150
5,15,30,212,201,148
5,16,30,212,200,148
5,17,30,212,201,148
5,18,30,212,201,148
5,19,30,212,202,148
5,20,30,212,201,148
5,21,30,211,200,146
5,22,30,210,198,143
5,23,30,210,197,141
5,24,30,210,195,140
5,25,30,209,193,135
5,26,30,208,190,130
5,27,30,207,187,127
5,28,30,205,185,125
5,29,30,205,185,125
5,30,30,204,184,125
5,31,30,204,184,124
5,32,30,204,184,124
5,33,30,203,183,124
5,34,30,203,183,124
5,35,30,204,185,125
5,36,30,205,185,126
5,37,30,203,185,126
5,38,30,204,185,124
5,39,30,204,184,123
5,40,30,203,183,119
5,41,30,203,182,116
5,42,30,203,181,111
5,43,30,201,179,108
5,44,30,200,176,102
5,45,30,198,175,102
5,46,30,198,174,105
5,47,30,198,174,106
5,48,30,198,174,107
5,49,30,198,175,110
5,50,30,198,175,112
5,51,30,197,176,114
5,52,30,199,177,120
5,53,30,200,181,126
5,54,30,201,184,128
5,55,30,202,186,133
5,56,30,202,188,134
5,57,30,203,190,136
5,58,30,204,190,134
5,59,30,203,189,131
5,60,30,203,188,132
5,61,30,202,187,130
5,62,30,202,187,130
5,63,30,202,187,130
5,64,30,202,188,131
5,65,30,203,188,131
5,66,30,203,189,131
5,67,30,203,189,131
5,68,30,204,189,132
5,69,0,204,188,130
5,70,0,203,186,128
5,71,0,202,185,124
5,72,0,202,185,126
5,73,0,201,185,127
5,74,0,201,185,125
5,75,0,201,184,125
5,76,0,201,185,127
5,77,0,202,187,129
5,78,0,202,188,130
5,79,0,203,188,130
5,80,0,204,188,131
5,81,0,203,187,131
5,82,30,203,186,128
5,83,30,204,187,129
5,84,30,203,187,128
5,85,30,203,186,126
5,86,30,203,187,127
5,87,30,204,185,125
5,88,30,203,185,125
5,89,30,203,183,124
5,90,30,200,178,117
5,91,30,198,175,112
5,92,30,196,172,110
5,93,30,196,173,114
5,94,30,195,169,106
5,95,30,197,166,101
5,96,30,200,174,111
5,97,30,197,172,111
5,98,0,196,171,108
5,99,0,195,171,108
5,100,0,196,173,110
5,101,0,196,174,110
5,102,0,196,173,111
5,103,0,198,175,114
5,104,0,198,177,114
5,105,0,199,175,109
5,106,0,199,178,114
5,107,0,201,179,118
5,108,0,199,177,115
5,109,0,199,174,110
5,110,30,197,173,107
5,111,30,195,169,103
5,112,30,194,168,101
5,113,30,194,168,102
5,114,30,193,167,102
5,115,30,193,167,102
5,116,30,194,168,102
5,117,30,193,166,101
5,118,30,193,166,98
5,119,30,193,166,97
5,120,30,193,164,97
5,121,30,193,164,97
5,122,30,193,164,95
5,123,30,193,163,94
5,124,30,191,162,92
5,125,30,192,163,95
5,126,30,192,162,94
5,127,30,191,162,94
5,128,30,192,162,95
5,129,30,189,160,90
5,130,30,188,156,85
5,131,30,188,155,82
5,132,30,187,154,80
5,133,30,187,152,77
5,134,30,186,150,75
5,135,30,184,149,76
5,136,30,182,148,77
5,137,30,179,146,80
5,138,30,175,146,87
5,139,30,173,149,97
5,140,30,171,155,113
5,141,30,174,164,132
5,142,30,177,174,147
5,143,30,183,185,162
5,144,30,190,193,174
5,145,30,195,199,180
5,146,30,199,202,184
5,147,30,200,203,184
5,148,30,202,203,183
5,149,30,201,203,183
5,150,30,201,202,182
5,151,30,200,201,182
5,152,30,200,201,181
5,153,30,201,201,182
5,154,30,200,201,181
5,155,30,200,202,181
5,156,30,200,202,182
5,157,30,199,201,181
5,158,30,200,202,182
5,159,30,200,202,182
5,160,30,200,202,182
5,161,30,200,202,184
5,162,30,200,202,184
5,163,30,201,203,183
5,164,30,201,202,182
5,165,30,200,202,182
5,166,30,200,201,183
5,167,30,200,202,183
5,168,30,200,202,181
5,169,30,201,201,181
5,170,30,199,202,181
5,171,30,199,202,181
5,172,30,201,203,182
5,173,30,133,131,110
5,174,30,135,137,113
5,175,30,152,152,129
5,176,30,152,150,127
5,177,30,151,150,128
5,178,30,151,150,128
5,179,30,151,151,130
5,180,30,150,150,129
5,181,30,148,147,125
5,182,30,145,146,123
5,183,30,148,146,123
5,184,30,143,143,121
5,185,30,140,140,118
5,186,30,142,141,119
5,187,30,145,145,123
5,188,30,147,145,120
5,189,30,147,145,123
5,190,30,149,150,127
5,191,30,151,151,127
5,192,30,146,145,123
5,193,30,144,144,121
5,194,30,147,147,125
5,195,30,146,147,125
5,196,30,139,140,118
5,197,30,142,142,121
5,198,30,149,148,126
5,199,30,142,142,121
5,200,30,144,143,123
5,201,30,145,143,121
5,202,30,146,146,124
5,203,30,144,144,123
5,204,30,149,148,126
5,205,30,154,154,132
5,206,30,155,153,133
5,207,12,151,151,130
5,208,12,151,150,127
5,209,12,151,149,128
5,210,12,150,148,127
5,211,0,152,150,129
5,212,12,151,149,127
5,213,0,151,150,128
5,214,0,153,153,130
5,215,18,150,149,126
5,216,24,152,151,130
5,217,0,154,153,131
5,218,0,156,155,133
5,219,0,153,152,129
5,220,0,153,154,132
5,221,30,155,154,131
5,222,0,154,153,130
5,223,0,152,152,130
5,224,0,153,153,131
5,225,0,149,149,127
5,226,0,153,152,131
5,227,0,156,155,133
5,228,0,158,159,136
5,229,0,148,150,128
5,230,12,148,149,127
5,231,12,153,152,130
5,232,12,149,150,128
5,233,12,148,150,127
5,234,12,154,155,134
5,235,12,154,154,131
5,236,12,151,152,129
5,237,12,158,159,138
5,238,12,158,157,137
6,0,6,216,207,156
6,1,0,217,207,159
6,2,0,217,207,159
6,3,0,217,208,158
6,4,0,216,207,157
6,5,0,216,206,157
6,6,0,215,206,158
6,7,0,215,206,157
6,8,0,215,205,155
6,9,36,216,205,155
6,10,36,215,204,153
6,11,36,214,203,151
6,12,36,215,204,152
6,13,36,213,204,151
6,14,36,214,203,151
6,15,36,213,202,149
6,16,36,212,201,148
6,17,36,212,201,148
6,18,36,212,200,147
6,19,36,211,201,147
6,20,36,212,200,148
6,21,36,211,199,147
6,22,36,210,199,146
6,23,36,210,198,146
6,24,36,210,199,146
6,25,36,210,199,146
6,26,36,210,199,146
6,27,36,211,199,146
6,28,36,211,197,142
6,29,36,209,194,139
6,30,36,208,193,137
6,31,36,208,190,133
6,32,36,206,187,129
6,33,36,204,184,126
6,34,36,203,184,124
6,35,36,203,183,123
6,36,36,204,184,124
6,37,36,203,184,124
6,38,36,203,184,126
6,39,36,204,185,126
6,40,36,203,185,125
6,41,36,203,184,125
6,42,36,202,183,124
6,43,36,203,184,123
6,44,36,203,182,119
6,45,36,202,181,116
6,46,36,200,179,113
6,47,36,200,178,112
6,48,36,201,178,110
6,49,36,199,177,109
6,50,36,199,177,111
6,51,36,199,176,110
6,52,36,200,175,110
6,53,36,199,176,111
6,54,36,198,175,112
6,55,36,198,174,112
6,56,36,197,174,112
6,57,36,197,176,115
6,58,36,198,178,120
6,59,36,199,179,119
6,60,36,199,182,123
6,61,36,200,184,126
6,62,36,202,187,128
6,63,36,203,188,129
6,64,36,202,187,130
6,65,36,203,187,128
6,66,36,202,187,128
6,67,36,202,187,130
6,68,36,202,187,130
6,69,36,202,187,130
6,70,36,203,188,132
6,71,36,203,189,130
6,72,12,203,188,130
6,73,0,203,188,129
6,74,6,204,188,128
6,75,6,203,187,128
6,76,6,201,186,125
6,77,0,201,185,127
6,78,0,200,184,125
6,79,0,200,184,126
6,80,0,201,186,128
6,81,36,202,187,131
6,82,36,203,188,131
6,83,36,204,189,132
6,84,36,203,189,129
6,85,36,203,187,127
6,86,36,202,187,130
6,87,36,203,188,131
6,88,36,204,189,133
6,89,36,204,189,131
6,90,36,204,187,126
6,91,36,203,186,126
6,92,36,203,184,123
6,93,36,201,181,120
6,94,36,200,178,115
6,95,36,201,179,117
6,96,36,201,179,119
6,97,36,199,176,114
6,98,36,198,174,111
6,99,36,196,172,109
6,100,36,196,172,109
6,101,36,197,173,111
6,102,36,198,173,112
6,103,36,197,173,109
6,104,36,196,172,109
6,105,36,196,170,102
6,106,36,196,169,101
6,107,36,196,170,105
6,108,36,196,171,108
6,109,36,197,174,113
6,110,36,200,178,118
6,111,36,199,178,116
6,112,36,199,177,113
6,113,36,199,175,111
6,114,36,197,171,107
6,115,36,197,170,106
6,116,36,196,169,103
6,117,36,195,167,101
6,118,36,193,166,98
6,119,36,192,167,98
6,120,36,193,166,100
6,121,36,193,165,99
6,122,36,194,166,99
6,123,36,193,165,99
6,124,36,193,164,97
6,125,36,192,164,98
6,126,36,192,164,99
6,127,36,192,164,97
6,128,36,192,164,98
6,129,36,191,161,93
6,130,36,190,159,91
6,131,36,188,158,87
6,132,36,188,157,85
6,133,36,188,155,82
6,134,36,188,155,83
6,135,36,187,155,83
6,136,36,187,153,81
6,137,36,187,154,83
6,138,36,187,154,81
6,139,36,188,153,79
6,140,36,186,151,77
6,141,36,183,148,77
6,142,36,180,145,79
6,143,36,176,145,86
6,144,36,171,146,94
6,145,36,170,151,107
6,146,36,170,160,123
6,147,36,175,170,143
6,148,30,180,180,159
6,149,30,187,190,171
6,150,30,194,198,180
6,151,30,198,201,183
6,152,30,199,203,183
6,153,30,200,203,183
6,154,36,200,202,182
6,155,36,199,201,180
6,156,36,198,200,180
6,157,36,198,201,180
6,158,36,199,201,181
6,159,36,199,201,180
6,160,36,199,200,181
6,161,36,199,200,181
6,162,36,198,201,180
6,163,36,199,201,180
6,164,36,199,201,180
6,165,36,198,200,179
6,166,36,198,200,179
6,167,36,198,200,180
6,168,36,199,200,181
6,169,36,198,200,179
6,170,36,198,200,178
6,171,36,197,200,179
6,172,36,199,200,180
6,173,36,127,125,103
6,174,36,133,134,109
6,175,36,150,150,127
6,176,36,147,148,125
6,177,36,152,150,126
6,178,36,152,151,129
6,179,36,146,145,123
6,180,36,146,145,123
6,181,36,147,147,125
6,182,36,146,146,123
6,183,36,148,147,124
6,184,36,147,146,124
6,185,36,139,140,117
6,186,36,143,142,121
6,187,36,144,144,123
6,188,36,147,147,123
6,189,36,149,147,126
6,190,36,147,148,126
6,191,36,148,148,126
6,192,36,148,146,124
6,193,36,146,144,122
6,194,36,146,146,124
6,195,36,146,145,124
6,196,36,142,139,118
6,197,36,140,141,119
6,198,36,149,150,129
6,199,36,147,146,125
6,200,36,145,145,124
6,201,36,145,146,123
6,202,36,147,147,124
6,203,36,146,145,122
6,204,36,151,150,128
6,205,36,151,152,129
6,206,36,152,151,129
6,207,36,147,148,126
6,208,36,148,148,127
6,209,36,151,150,129
6,210,12,153,152,129
6,211,0,151,151,128
6,212,36,151,151,128
6,213,36,152,153,129
6,214,0,152,152,128
6,215,36,154,152,130
6,216,36,152,151,129
6,217,36,152,152,129
6,218,36,156,156,134
6,219,36,155,154,131
6,220,36,150,150,128
6,221,36,152,152,130
6,222,36,154,152,130
6,223,36,149,150,128
6,224,0,149,148,126
6,225,36,148,147,125
6,226,0,158,158,137
6,227,12,156,155,134
6,228,12,147,148,126
6,229,12,150,150,129
6,230,12,150,150,127
6,231,12,154,155,133
6,232,12,148,150,127
6,233,12,149,148,127
6,234,12,151,151,130
6,235,12,153,153,130
6,236,12,153,152,129
6,237,12,155,156,135
6,238,12,158,158,138
7,0,42,212,197,142
7,1,6,215,202,150
7,2,6,217,207,157
7,3,0,217,208,157
7,4,0,217,208,159
7,5,0,217,207,158
7,6,0,215,205,156
7,7,0,214,204,154
7,8,42,215,204,154
7,9,42,215,204,154
7,10,42,214,204,152
7,11,42,214,204,152
7,12,42,215,204,152
7,13,42,214,204,152
7,14,42,214,203,151
7,15,42,214,203,150
7,16,42,213,202,150
7,17,42,212,203,151
7,18,42,213,202,151
7,19,42,212,202,149
7,20,42,213,201,150
7,21,42,212,200,150
7,22,42,211,200,148
7,23,42,210,200,147
7,24,42,211,198,145
7,25,42,210,198,145
7,26,42,210,199,147
7,27,42,210,199,147
7,28,42,209,200,147
7,29,42,210,199,147
7,30,42,210,199,147
7,31,42,210,198,146
7,32,42,209,197,145
7,33,42,208,196,142
7,34,42,208,194,139
7,35,42,207,192,136
7,36,42,206,188,131
7,37,42,205,186,128
7,38,42,204,185,126
7,39,42,203,183,123
7,40,42,202,183,123
7,41,42,202,183,125
7,42,42,202,182,123
7,43,42,202,182,124
7,44,42,202,182,124
7,45,42,202,182,122
7,46,42,201,181,121
7,47,42,202,181,121
7,48,42,202,182,121
7,49,42,202,181,120
7,50,42,201,180,117
7,51,42,201,180,115
7,52,42,201,179,112
7,53,42,200,178,113
7,54,42,199,177,111
7,55,42,198,176,109
7,56,42,198,174,108
7,57,42,197,173,105
7,58,42,196,172,104
7,59,42,196,170,103
7,60,42,195,170,105
7,61,42,195,171,107
7,62,42,196,173,111
7,63,42,197,176,115
7,64,42,197,179,119
7,65,42,199,182,122
7,66,42,201,185,126
7,67,42,202,187,128
7,68,42,203,188,129
7,69,42,203,188,129
7,70,42,202,188,131
7,71,42,203,187,129
7,72,42,202,186,128
7,73,42,202,185,129
7,74,42,204,187,130
7,75,42,203,189,132
7,76,42,203,188,130
7,77,42,202,187,128
7,78,42,202,186,127
7,79,42,202,185,128
7,80,42,202,185,128
7,81,42,202,186,128
7,82,42,203,187,130
7,83,42,203,187,130
7,84,42,203,188,129
7,85,42,204,188,130
7,86,42,204,189,132
7,87,42,203,188,130
7,88,42,204,188,132
7,89,42,205,189,131
7,90,42,204,187,128
7,91,42,203,187,128
7,92,42,203,187,127
7,93,42,203,187,128
7,94,42,202,186,126
7,95,42,203,184,125
7,96,42,204,185,126
7,97,42,203,185,124
7,98,42,202,182,122
7,99,42,202,180,119
7,100,42,200,177,115
7,101,42,199,176,115
7,102,42,199,177,116
7,103,42,198,175,113
7,104,42,198,173,112
7,105,42,199,175,113
7,106,42,199,175,112
7,107,42,198,173,110
7,108,42,197,170,105
7,109,42,197,171,107
7,110,42,197,174,112
7,111,42,196,173,112
7,112,42,195,173,112
7,113,42,197,175,114
7,114,42,197,171,106
7,115,42,195,170,103
7,116,42,195,172,108
7,117,42,197,174,111
7,118,42,197,173,109
7,119,42,197,171,106
7,120,42,196,170,103
7,121,42,195,168,101
7,122,42,194,167,99
7,123,42,193,165,98
7,124,42,193,164,98
7,125,42,192,164,97
7,126,42,192,163,95
7,127,42,191,163,95
7,128,42,191,163,96
7,129,42,190,161,92
7,130,42,189,160,90
7,131,42,190,160,91
7,132,42,190,159,90
7,133,42,190,160,91
7,134,42,190,160,91
7,135,42,189,158,91
7,136,42,188,157,88
7,137,42,188,156,86
7,138,42,188,155,84
7,139,42,187,154,83
7,140,42,187,153,81
7,141,42,186,153,80
7,142,42,187,153,78
7,143,42,187,152,79
7,144,42,186,149,76
7,145,42,185,148,74
7,146,42,183,147,76
7,147,42,180,146,81
7,148,42,175,145,87
7,149,42,164,138,88
7,150,42,159,136,96
7,151,42,167,153,120
7,152,42,176,169,141
7,153,42,184,181,157
7,154,42,187,189,169
7,155,42,192,195,176
7,156,42,196,200,182
7,157,42,199,202,183
7,158,42,201,202,183
7,159,42,200,201,181
7,160,42,199,201,180
7,161,42,199,199,180
7,162,42,198,199,178
7,163,42,197,200,179
7,164,42,197,199,180
7,165,42,197,199,178
7,166,42,198,198,178
7,167,42,197,198,178
7,168,42,196,198,178
7,169,42,196,198,177
7,170,42,196,197,177
7,171,42,195,198,178
7,172,42,197,198,177
7,173,42,122,120,96
7,174,42,133,135,111
7,175,42,148,147,124
7,176,42,145,144,120
7,177,42,151,150,127
7,178,42,152,151,128
7,179,42,149,148,124
7,180,42,148,146,123
7,181,42,143,143,122
7,182,42,144,145,121
7,183,42,143,143,120
7,184,42,138,138,117
7,185,42,138,138,116
7,186,42,143,142,120
7,187,42,141,140,119
7,188,42,148,147,126
7,189,42,145,144,122
7,190,42,145,144,123
7,191,42,149,148,126
7,192,42,147,147,124
7,193,42,146,145,123
7,194,42,147,147,124
7,195,42,146,146,124
7,196,42,145,144,123
7,197,42,140,141,120
7,198,42,147,148,126
7,199,42,148,148,126
7,200,42,147,146,124
7,201,42,142,143,120
7,202,42,148,147,126
7,203,42,151,150,129
7,204,42,149,148,127
7,205,42,148,148,125
7,206,42,150,148,125
7,207,42,149,148,126
7,208,42,150,148,126
7,209,42,151,150,128
7,210,42,149,148,126
7,211,42,150,150,127
7,212,42,151,150,128
7,213,42,151,150,126
7,214,42,149,148,124
7,215,42,153,152,129
7,216,42,152,152,129
7,217,42,155,154,133
7,218,42,157,156,134
7,219,42,154,151,129
7,220,42,154,152,131
7,221,42,154,153,130
7,222,42,151,152,130
7,223,42,148,148,126
7,224,0,151,151,129
7,225,42,149,149,127
7,226,12,155,156,136
7,227,12,155,154,133
7,228,12,148,146,124
7,229,12,146,146,124
7,230,12,151,149,128
7,231,12,145,147,125
7,232,12,145,147,126
7,233,12,151,151,128
7,234,12,154,153,131
7,235,12,157,157,134
7,236,12,158,158,136
7,237,12,157,157,137
7,238,42,151,149,129
8,0,48,213,196,143
8,1,48,213,199,146
8,2,48,215,203,152
8,3,48,216,205,155
8,4,48,216,207,158
8,5,48,216,207,158
8,6,48,217,208,156
8,7,48,217,206,156
8,8,48,217,205,153
8,9,48,216,205,153
8,10,48,215,204,151
8,11,48,214,203,152
8,12,48,215,204,152
8,13,48,214,204,155
8,14,48,213,204,154
8,15,48,213,203,151
8,16,48,213,203,151
8,17,48,213,203,150
8,18,48,212,202,149
8,19,48,212,202,149
8,20,48,212,201,149
8,21,48,212,201,148
8,22,48,212,201,149
8,23,48,212,201,148
8,24,48,212,200,147
8,25,48,211,200,147
8,26,48,211,200,147
8,27,48,211,199,146
8,28,48,210,199,145
8,29,48,209,198,144
8,30,48,209,197,144
8,31,48,208,196,143
8,32,48,208,197,143
8,33,48,208,196,142
8,34,48,208,197,143
8,35,48,208,197,143
8,36,48,208,198,144
8,37,48,209,196,142
8,38,48,209,195,141
8,39,48,207,193,137
8,40,48,206,191,134
8,41,48,205,188,131
8,42,48,204,186,127
8,43,48,203,184,124
8,44,48,203,181,122
8,45,48,202,180,121
8,46,48,201,180,120
8,47,48,201,179,119
8,48,48,200,180,119
8,49,48,200,180,119
8,50,48,201,180,121
8,51,48,201,180,119
8,52,48,202,181,120
8,53,48,201,182,120
8,54,48,202,180,117
8,55,48,201,179,115
8,56,48,201,178,114
8,57,48,200,177,112
8,58,48,199,176,109
8,59,48,198,175,106
8,60,48,197,173,105
8,61,48,198,172,104
8,62,48,197,172,105
8,63,48,196,171,104
8,64,48,196,170,104
8,65,48,195,169,105
8,66,48,196,171,106
8,67,48,197,174,113
8,68,48,198,178,117
8,69,48,199,181,122
8,70,48,199,185,127
8,71,48,202,187,130
8,72,48,204,188,131
8,73,48,204,189,132
8,74,48,206,190,133
8,75,48,205,190,132
8,76,48,204,188,132
8,77,48,202,186,127
8,78,48,201,184,124
8,79,48,201,183,123
8,80,48,201,183,122
8,81,48,200,185,126
8,82,48,202,187,129
8,83,48,203,188,130
8,84,48,203,188,129
8,85,48,204,188,130
8,86,48,204,189,131
8,87,48,204,189,131
8,88,48,204,189,131
8,89,48,204,189,130
8,90,48,203,186,127
8,91,48,203,186,126
8,92,48,203,186,126
8,93,48,204,187,127
8,94,48,203,187,128
8,95,48,204,186,125
8,96,48,205,186,126
8,97,48,204,188,129
8,98,48,204,188,129
8,99,48,205,188,129
8,100,48,205,188,130
8,101,48,204,187,127
8,102,48,204,185,124
8,103,48,203,183,120
8,104,48,202,179,117
8,105,48,202,179,117
8,106,48,201,179,117
8,107,48,199,177,116
8,108,48,199,176,115
8,109,48,198,175,113
8,110,48,197,174,112
8,111,48,197,173,110
8,112,48,198,173,110
8,113,48,197,173,111
8,114,48,197,171,110
8,115,48,195,169,103
8,116,48,193,168,102
8,117,48,194,168,104
8,118,48,196,171,108
8,119,48,196,173,111
8,120,48,197,174,109
8,121,48,198,175,109
8,122,48,198,174,108
8,123,48,198,172,107
8,124,48,198,172,106
8,125,48,196,170,103
8,126,48,195,166,99
8,127,48,194,165,96
8,128,48,192,164,95
8,129,48,190,161,93
8,130,48,190,159,90
8,131,48,190,158,89
8,132,48,190,159,91
8,133,48,189,159,91
8,134,48,187,157,90
8,135,48,188,157,90
8,136,48,188,158,91
8,137,48,190,159,92
8,138,48,189,159,88
8,139,48,189,157,87
8,140,48,188,154,85
8,141,48,187,155,84
8,142,48,187,154,83
8,143,48,187,153,81
8,144,48,187,152,81
8,145,48,187,151,80
8,146,48,187,154,84
8,147,48,185,153,84
8,148,48,181,146,79
8,149,48,169,129,62
8,150,48,167,119,49
8,151,48,177,135,65
8,152,48,184,150,84
8,153,48,185,156,95
8,154,48,179,154,97
8,155,48,173,154,105
8,156,48,173,157,119
8,157,48,174,167,135
8,158,48,176,176,150
8,159,48,183,184,163
8,160,48,189,193,174
8,161,48,194,197,180
8,162,48,197,200,181
8,163,48,199,200,181
8,164,48,198,200,180
8,165,48,197,199,178
8,166,48,197,197,177
8,167,48,196,197,176
8,168,48,195,196,175
8,169,48,194,195,174
8,170,48,193,195,174
8,171,48,194,196,175
8,172,48,193,193,172
8,173,48,119,116,93
8,174,48,130,132,108
8,175,48,144,142,119
8,176,48,143,142,118
8,177,48,149,147,125
8,178,48,148,145,123
8,179,48,146,146,123
8,180,48,147,145,123
8,181,48,142,141,119
8,182,48,142,142,119
8,183,48,141,141,119
8,184,48,136,134,112
8,185,48,140,137,116
8,186,48,144,144,121
8,187,48,147,146,122
8,188,48,147,145,123
8,189,42,145,144,122
8,190,42,147,146,124
8,191,42,147,146,125
8,192,42,145,143,122
8,193,48,148,148,126
8,194,48,146,146,124
8,195,48,145,145,122
8,196,48,148,148,124
8,197,48,138,138,116
8,198,48,142,143,122
8,199,48,147,148,126
8,200,48,144,144,122
8,201,48,141,142,118
8,202,48,145,145,122
8,203,48,148,148,127
8,204,48,146,145,123
8,205,48,146,146,124
8,206,48,151,150,128
8,207,48,153,151,132
8,208,48,152,150,128
8,209,48,149,147,125
8,210,48,149,147,125
8,211,48,149,147,125
8,212,48,152,150,127
8,213,48,152,150,126
8,214,42,153,151,128
8,215,42,155,153,131
8,216,42,154,153,130
8,217,48,152,152,129
8,218,48,154,154,132
8,219,48,156,155,134
8,220,48,157,155,134
8,221,48,153,153,131
8,222,48,148,148,127
8,223,48,154,153,130
8,224,48,151,151,129
8,225,48,155,152,132
8,226,48,151,149,129
8,227,12,153,153,132
8,228,12,155,155,133
8,229,12,156,154,132
8,230,12,153,152,130
8,231,12,147,146,125
8,232,12,146,147,125
8,233,12,150,151,129
8,234,12,158,156,136
8,235,12,161,163,141
8,236,12,161,163,141
8,237,12,153,154,134
8,238,42,155,155,134
9,0,54,213,195,141
9,1,54,213,196,143
9,2,54,213,196,144
9,3,54,212,196,146
9,4,54,213,198,148
9,5,54,213,200,149
9,6,54,215,202,153
9,7,54,215,204,154
9,8,54,215,205,152
9,9,54,216,205,154
9,10,54,216,204,152
9,11,54,215,204,150
9,12,54,215,204,151
9,13,54,215,203,152
9,14,54,214,203,153
9,15,54,213,202,150
9,16,54,213,202,149
9,17,54,212,201,149
9,18,54,212,201,150
9,19,54,212,201,151
9,20,54,212,201,150
9,21,54,213,200,149
9,22,54,213,201,148
9,23,54,212,201,149
9,24,54,211,200,147
9,25,54,211,200,148
9,26,54,211,200,149
9,27,54,211,200,150
9,28,54,211,200,147
9,29,54,210,200,148
9,30,54,209,200,148
9,31,54,209,198,147
9,32,54,208,197,144
9,33,54,208,196,144
9,34,54,208,197,143
9,35,54,208,197,142
9,36,54,208,197,143
9,37,54,208,196,143
9,38,54,208,195,141
9,39,54,208,196,141
9,40,54,207,195,142
9,41,54,207,195,142
9,42,54,207,195,142
9,43,54,207,194,140
9,44,54,207,193,138
9,45,54,207,191,134
9,46,54,205,188,130
9,47,54,204,186,126
9,48,54,202,182,122
9,49,54,201,180,119
9,50,54,201,179,120
9,51,54,201,178,120
9,52,54,201,180,120
9,53,54,201,180,120
9,54,54,201,180,120
9,55,54,201,179,118
9,56,54,200,179,119
9,57,54,200,180,118
9,58,54,201,179,119
9,59,54,201,178,115
9,60,54,200,177,112
9,61,54,199,176,109
9,62,54,200,176,108
9,63,54,199,175,107
9,64,54,199,175,108
9,65,54,199,174,105
9,66,54,198,173,104
9,67,54,198,171,101
9,68,54,197,170,102
9,69,54,195,170,105
9,70,54,194,170,109
9,71,54,195,172,112
9,72,54,197,175,116
9,73,54,199,178,119
9,74,54,201,180,122
9,75,54,200,182,126
9,76,54,197,177,120
9,77,54,195,176,115
9,78,54,199,181,118
9,79,54,202,183,121
9,80,54,203,184,123
9,81,54,203,184,123
9,82,54,203,186,126
9,83,54,201,187,128
9,84,54,202,186,126
9,85,54,201,186,127
9,86,54,202,186,127
9,87,54,202,187,129
9,88,54,203,187,129
9,89,54,203,188,129
9,90,54,202,186,126
9,91,54,203,186,125
9,92,54,204,186,125
